edge_id,global_i,global_j,block_i,block_j,index_i,index_j,d_contact,d_Q,original_obstruction,split_i,split_j,retained_after_split,post_split_obstruction,universe,cell_i,cell_j,d_Cplus
470,755.0,922.0,2.0,2.0,82.0,249.0,,0.4571841061115265,False,0,0,True,False,B,3.0,3.0,0.1741221398115158
471,755.0,923.0,2.0,2.0,82.0,250.0,,0.4745115637779236,False,0,0,True,False,B,3.0,3.0,0.2148110270500183
472,755.0,924.0,2.0,2.0,82.0,251.0,,0.503588616847992,False,0,0,True,False,B,3.0,3.0,0.2632545530796051
473,755.0,925.0,2.0,2.0,82.0,252.0,,0.536792516708374,False,0,0,True,False,B,3.0,3.0,0.315068393945694
474,756.0,915.0,2.0,2.0,83.0,242.0,,0.8076329231262206,False,0,0,True,False,B,3.0,3.0,0.35496255755424494
475,756.0,916.0,2.0,2.0,83.0,243.0,,0.7558874487876893,False,0,0,True,False,B,3.0,3.0,0.32438504695892334
476,756.0,917.0,2.0,2.0,83.0,244.0,,0.6995354890823364,False,0,0,True,False,B,3.0,3.0,0.28700554370880127
477,756.0,918.0,2.0,2.0,83.0,245.0,,0.6401891112327576,False,0,0,True,False,B,3.0,3.0,0.2453380227088928
478,756.0,919.0,2.0,2.0,83.0,246.0,,0.5810278058052063,False,0,0,True,False,B,3.0,3.0,0.20358386635780332
479,756.0,920.0,2.0,2.0,83.0,247.0,,0.5275579690933228,False,0,0,True,False,B,3.0,3.0,0.16861499845981595
480,756.0,921.0,2.0,2.0,83.0,248.0,,0.487219512462616,False,0,0,True,False,B,3.0,3.0,0.15050989389419556
481,756.0,922.0,2.0,2.0,83.0,249.0,,0.4665343761444092,False,0,0,True,False,B,3.0,3.0,0.15754713118076324
482,756.0,923.0,2.0,2.0,83.0,250.0,,0.46702125668525696,False,0,0,True,False,B,3.0,3.0,0.18730191886425016
483,756.0,924.0,2.0,2.0,83.0,251.0,,0.4841315746307373,False,0,0,True,False,B,3.0,3.0,0.23091216385364527
484,756.0,925.0,2.0,2.0,83.0,252.0,,0.5107393264770508,False,0,0,True,False,B,3.0,3.0,0.28154540061950684
485,756.0,926.0,2.0,2.0,83.0,253.0,,0.54114830493927,False,0,0,True,False,B,3.0,3.0,0.3351408839225769
486,757.0,916.0,2.0,2.0,84.0,243.0,,0.7883428335189819,False,0,0,True,False,B,3.0,3.0,0.35611370205879206
487,757.0,917.0,2.0,2.0,84.0,244.0,,0.7391748428344727,False,0,0,True,False,B,3.0,3.0,0.32074934244155884
488,757.0,918.0,2.0,2.0,84.0,245.0,,0.6855815052986145,False,0,0,True,False,B,3.0,3.0,0.28005191683769226
489,757.0,919.0,2.0,2.0,84.0,246.0,,0.6292833089828491,False,0,0,True,False,B,3.0,3.0,0.23716014623641968
490,757.0,920.0,2.0,2.0,84.0,247.0,,0.5740202069282532,False,0,0,True,False,B,3.0,3.0,0.19684304296970367
491,757.0,921.0,2.0,2.0,84.0,248.0,,0.5257832407951354,False,0,0,True,False,B,3.0,3.0,0.1663343757390976
492,757.0,922.0,2.0,2.0,84.0,249.0,,0.49134725332260126,False,0,0,True,False,B,3.0,3.0,0.1549321711063385
493,757.0,923.0,2.0,2.0,84.0,250.0,,0.47524073719978327,False,0,0,True,False,B,3.0,3.0,0.16803300380706787
494,757.0,924.0,2.0,2.0,84.0,251.0,,0.4772604703903198,False,0,0,True,False,B,3.0,3.0,0.2014594525098801
495,757.0,925.0,2.0,2.0,84.0,252.0,,0.49308601021766657,False,0,0,True,False,B,3.0,3.0,0.24721422791481015
496,757.0,926.0,2.0,2.0,84.0,253.0,,0.5173258781433105,False,0,0,True,False,B,3.0,3.0,0.2991786003112793
497,757.0,927.0,2.0,2.0,84.0,254.0,,0.5458650588989258,False,0,0,True,False,B,3.0,3.0,0.35315290093421936
498,758.0,917.0,2.0,2.0,85.0,244.0,,0.7664579153060913,False,0,0,True,False,B,3.0,3.0,0.35091912746429443
499,758.0,918.0,2.0,2.0,85.0,245.0,,0.7202761769294739,False,0,0,True,False,B,3.0,3.0,0.31287735700607294
500,758.0,919.0,2.0,2.0,85.0,246.0,,0.6700810790061951,False,0,0,True,False,B,3.0,3.0,0.27150052785873413
501,758.0,920.0,2.0,2.0,85.0,247.0,,0.6181967854499817,False,0,0,True,False,B,3.0,3.0,0.23016686737537384
502,758.0,921.0,2.0,2.0,85.0,248.0,,0.5688753724098206,False,0,0,True,False,B,3.0,3.0,0.1935824751853943
503,758.0,922.0,2.0,2.0,85.0,249.0,,0.5275963544845581,False,0,0,True,False,B,3.0,3.0,0.16841205954551697
504,758.0,923.0,2.0,2.0,85.0,250.0,,0.49934148788452154,False,0,0,True,False,B,3.0,3.0,0.16238364577293396
505,758.0,924.0,2.0,2.0,85.0,251.0,,0.48666456341743464,False,0,0,True,False,B,3.0,3.0,0.1790035367012024
506,758.0,925.0,2.0,2.0,85.0,252.0,,0.48885148763656616,False,0,0,True,False,B,3.0,3.0,0.21406306326389313
507,758.0,926.0,2.0,2.0,85.0,253.0,,0.5028197765350342,False,0,0,True,False,B,3.0,3.0,0.260385662317276
508,758.0,927.0,2.0,2.0,85.0,254.0,,0.5247842073440552,False,0,0,True,False,B,3.0,3.0,0.311956524848938
509,759.0,918.0,2.0,2.0,86.0,245.0,,0.7412518858909608,False,0,0,True,False,B,3.0,3.0,0.3445636034011841
510,759.0,919.0,2.0,2.0,86.0,246.0,,0.6989930868148804,False,0,0,True,False,B,3.0,3.0,0.30698516964912415
511,759.0,920.0,2.0,2.0,86.0,247.0,,0.6539177298545836,False,0,0,True,False,B,3.0,3.0,0.26802071928977966
512,759.0,921.0,2.0,2.0,86.0,248.0,,0.6088289022445679,False,0,0,True,False,B,3.0,3.0,0.23056736588478088
513,759.0,922.0,2.0,2.0,86.0,249.0,,0.5674911737442017,False,0,0,True,False,B,3.0,3.0,0.19840747117996213
514,759.0,923.0,2.0,2.0,86.0,250.0,,0.5337501764297485,False,0,0,True,False,B,3.0,3.0,0.17692945897579193
515,759.0,924.0,2.0,2.0,86.0,251.0,,0.5106372237205504,False,0,0,True,False,B,3.0,3.0,0.17263680696487427
516,759.0,925.0,2.0,2.0,86.0,252.0,,0.4997328221797943,False,0,0,True,False,B,3.0,3.0,0.18897813558578488
517,759.0,926.0,2.0,2.0,86.0,253.0,,0.500896155834198,False,0,0,True,False,B,3.0,3.0,0.22277282178401947
518,759.0,927.0,2.0,2.0,86.0,254.0,,0.5123646259307861,False,0,0,True,False,B,3.0,3.0,0.2672681212425232
519,759.0,928.0,2.0,2.0,86.0,255.0,,0.5312139391899109,False,0,0,True,False,B,3.0,3.0,0.316170334815979
520,760.0,919.0,2.0,2.0,87.0,246.0,,0.7139976620674133,False,0,0,True,False,B,3.0,3.0,0.3455636203289032
521,760.0,920.0,2.0,2.0,87.0,247.0,,0.6775609850883484,False,0,0,True,False,B,3.0,3.0,0.3117230534553528
522,760.0,921.0,2.0,2.0,87.0,248.0,,0.6400271058082581,False,0,0,True,False,B,3.0,3.0,0.27736091613769526
523,760.0,922.0,2.0,2.0,87.0,249.0,,0.6036601662635803,False,0,0,True,False,B,3.0,3.0,0.24418106675148007
524,760.0,923.0,2.0,2.0,87.0,250.0,,0.5706667900085449,False,0,0,True,False,B,3.0,3.0,0.21468061208724973
525,760.0,924.0,2.0,2.0,87.0,251.0,,0.5430812239646912,False,0,0,True,False,B,3.0,3.0,0.19322027266025543
526,760.0,925.0,2.0,2.0,87.0,252.0,,0.5228731632232666,False,0,0,True,False,B,3.0,3.0,0.1860545426607132
527,760.0,926.0,2.0,2.0,87.0,253.0,,0.511766791343689,False,0,0,True,False,B,3.0,3.0,0.197763666510582
528,760.0,927.0,2.0,2.0,87.0,254.0,,0.5105060935020447,False,0,0,True,False,B,3.0,3.0,0.22666963934898376
529,760.0,928.0,2.0,2.0,87.0,255.0,,0.5180981755256653,False,0,0,True,False,B,3.0,3.0,0.2663547396659851
530,760.0,929.0,2.0,2.0,87.0,256.0,,0.5319810509681702,False,0,0,True,False,B,3.0,3.0,0.31026121973991394
531,760.0,930.0,2.0,2.0,87.0,257.0,,0.5492694973945618,False,0,0,True,False,B,3.0,3.0,0.3537842631340027
532,761.0,921.0,2.0,2.0,88.0,248.0,,0.662384867668152,False,0,0,True,False,B,3.0,3.0,0.3342662453651428
533,761.0,922.0,2.0,2.0,88.0,249.0,,0.6338515877723694,False,0,0,True,False,B,3.0,3.0,0.30413931608200073
534,761.0,923.0,2.0,2.0,88.0,250.0,,0.6059183478355408,False,0,0,True,False,B,3.0,3.0,0.2730812132358551
535,761.0,924.0,2.0,2.0,88.0,251.0,,0.5791432857513428,False,0,0,True,False,B,3.0,3.0,0.24295267462730408
536,761.0,925.0,2.0,2.0,88.0,252.0,,0.5546588897705078,False,0,0,True,False,B,3.0,3.0,0.2178605645895004
537,761.0,926.0,2.0,2.0,88.0,253.0,,0.5345306396484375,False,0,0,True,False,B,3.0,3.0,0.2041339725255966
538,761.0,927.0,2.0,2.0,88.0,254.0,,0.5211265683174133,False,0,0,True,False,B,3.0,3.0,0.20733962953090668
539,761.0,928.0,2.0,2.0,88.0,255.0,,0.5157442092895508,False,0,0,True,False,B,3.0,3.0,0.2275391519069672
540,761.0,929.0,2.0,2.0,88.0,256.0,,0.517717719078064,False,0,0,True,False,B,3.0,3.0,0.2593247592449188
541,761.0,930.0,2.0,2.0,88.0,257.0,,0.5250289440155029,False,0,0,True,False,B,3.0,3.0,0.29642945528030396
542,761.0,931.0,2.0,2.0,88.0,258.0,,0.5357725620269775,False,0,0,True,False,B,3.0,3.0,0.334652304649353
543,762.0,923.0,2.0,2.0,89.0,250.0,,0.6399736404418945,False,0,0,True,False,B,3.0,3.0,0.34689545631408686
544,762.0,924.0,2.0,2.0,89.0,251.0,,0.6172335743904114,False,0,0,True,False,B,3.0,3.0,0.3147593438625336
545,762.0,925.0,2.0,2.0,89.0,252.0,,0.5927190780639648,False,0,0,True,False,B,3.0,3.0,0.28130495548248285
546,762.0,926.0,2.0,2.0,89.0,253.0,,0.5679013729095458,False,0,0,True,False,B,3.0,3.0,0.2507530152797699
547,762.0,927.0,2.0,2.0,89.0,254.0,,0.5455383658409119,False,0,0,True,False,B,3.0,3.0,0.22906240820884705
548,762.0,928.0,2.0,2.0,89.0,255.0,,0.5284160375595093,False,0,0,True,False,B,3.0,3.0,0.2217991203069687
549,762.0,929.0,2.0,2.0,89.0,256.0,,0.517902135848999,False,0,0,True,False,B,3.0,3.0,0.2306112200021744
550,762.0,930.0,2.0,2.0,89.0,257.0,,0.5136140584945679,False,0,0,True,False,B,3.0,3.0,0.252278596162796
551,762.0,931.0,2.0,2.0,89.0,258.0,,0.5143917798995972,False,0,0,True,False,B,3.0,3.0,0.28191527724266047
552,762.0,932.0,2.0,2.0,89.0,259.0,,0.5192770957946777,False,0,0,True,False,B,3.0,3.0,0.315946489572525
553,762.0,933.0,2.0,2.0,89.0,260.0,,0.5275059342384337,False,0,0,True,False,B,3.0,3.0,0.35258862376213074
554,763.0,926.0,2.0,2.0,90.0,253.0,,0.6070896983146667,False,0,0,True,False,B,3.0,3.0,0.326730877161026
555,763.0,927.0,2.0,2.0,90.0,254.0,,0.5799517035484314,False,0,0,True,False,B,3.0,3.0,0.2909889221191406
556,763.0,928.0,2.0,2.0,90.0,255.0,,0.5547922849655151,False,0,0,True,False,B,3.0,3.0,0.2623424232006073
557,763.0,929.0,2.0,2.0,90.0,256.0,,0.5341983437538146,False,0,0,True,False,B,3.0,3.0,0.24558588862419128
558,763.0,930.0,2.0,2.0,90.0,257.0,,0.5192798972129822,False,0,0,True,False,B,3.0,3.0,0.24335612356662753
559,763.0,931.0,2.0,2.0,90.0,258.0,,0.5099825263023376,False,0,0,True,False,B,3.0,3.0,0.2551403343677521
560,763.0,932.0,2.0,2.0,90.0,259.0,,0.5058835744857788,False,0,0,True,False,B,3.0,3.0,0.2783302962779999
561,763.0,933.0,2.0,2.0,90.0,260.0,,0.5064902305603027,False,0,0,True,False,B,3.0,3.0,0.30998656153678894
562,763.0,934.0,2.0,2.0,90.0,261.0,,0.510914146900177,False,0,0,True,False,B,3.0,3.0,0.3475692570209503
563,764.0,928.0,2.0,2.0,91.0,255.0,,0.5859936475753784,False,0,0,True,False,B,3.0,3.0,0.33669501543045044
564,764.0,929.0,2.0,2.0,91.0,256.0,,0.5593481659889221,False,0,0,True,False,B,3.0,3.0,0.3036000728607178
565,764.0,930.0,2.0,2.0,91.0,257.0,,0.5369300842285156,False,0,0,True,False,B,3.0,3.0,0.28074923157691956
566,764.0,931.0,2.0,2.0,91.0,258.0,,0.519514799118042,False,0,0,True,False,B,3.0,3.0,0.27126902341842646
567,764.0,932.0,2.0,2.0,91.0,259.0,,0.5073655843734741,False,0,0,True,False,B,3.0,3.0,0.27658239006996155
568,764.0,933.0,2.0,2.0,91.0,260.0,,0.5005543231964111,False,0,0,True,False,B,3.0,3.0,0.2958790361881256
569,764.0,934.0,2.0,2.0,91.0,261.0,,0.498780369758606,False,0,0,True,False,B,3.0,3.0,0.326456218957901
570,765.0,930.0,2.0,2.0,92.0,257.0,,0.5571625232696533,False,0,0,True,False,B,3.0,3.0,0.35053429007530207
571,765.0,931.0,2.0,2.0,92.0,258.0,,0.5345199108123779,False,0,0,True,False,B,3.0,3.0,0.3256778717041016
572,765.0,932.0,2.0,2.0,92.0,259.0,,0.5162720084190369,False,0,0,True,False,B,3.0,3.0,0.313931941986084
573,765.0,933.0,2.0,2.0,92.0,260.0,,0.50315260887146,False,0,0,True,False,B,3.0,3.0,0.31730037927627563
574,765.0,934.0,2.0,2.0,92.0,261.0,,0.4956773519515991,False,0,0,True,False,B,3.0,3.0,0.33531135320663447
575,906.0,986.0,2.0,2.0,233.0,313.0,,0.34360113739967346,False,0,0,True,False,B,3.0,3.0,0.34941887855529785
576,907.0,987.0,2.0,2.0,234.0,314.0,,0.34913405776023865,False,0,0,True,False,B,3.0,3.0,0.34541258215904236
577,908.0,988.0,2.0,2.0,235.0,315.0,,0.3516506552696228,False,0,0,True,False,B,3.0,3.0,0.35588100552558893
578,911.0,998.0,2.0,2.0,238.0,325.0,,0.4776639640331268,False,0,0,True,False,B,3.0,3.0,0.35815984010696406
579,912.0,998.0,2.0,2.0,239.0,325.0,,0.44142919778823847,False,0,0,True,False,B,3.0,3.0,0.3544113337993622
580,912.0,999.0,2.0,2.0,239.0,326.0,,0.4738585650920868,False,0,0,True,False,B,3.0,3.0,0.35914891958236694
581,913.0,998.0,2.0,2.0,240.0,325.0,,0.4025595486164093,False,0,0,True,False,B,3.0,3.0,0.3552536368370056
582,913.0,999.0,2.0,2.0,240.0,326.0,,0.4349307715892792,False,0,0,True,False,B,3.0,3.0,0.3537178933620453
583,914.0,999.0,2.0,2.0,241.0,326.0,,0.3954850137233734,False,0,0,True,False,B,3.0,3.0,0.353721022605896
584,914.0,1000.0,2.0,2.0,241.0,327.0,,0.42790055274963373,False,0,0,True,False,B,3.0,3.0,0.35863128304481506
585,915.0,999.0,2.0,2.0,242.0,326.0,,0.35781338810920715,False,0,0,True,False,B,3.0,3.0,0.3595239818096161
586,926.0,1012.0,2.0,2.0,253.0,339.0,,0.4156310260295868,False,0,0,True,False,B,3.0,3.0,0.35211002826690674
587,926.0,1013.0,2.0,2.0,253.0,340.0,,0.4305717647075653,False,0,0,True,False,B,3.0,3.0,0.34042099118232727
588,926.0,1014.0,2.0,2.0,253.0,341.0,,0.44628262519836426,False,0,0,True,False,B,3.0,3.0,0.3525424897670746
589,927.0,1012.0,2.0,2.0,254.0,339.0,,0.3799206614494324,False,0,0,True,False,B,3.0,3.0,0.3486091792583465
590,927.0,1013.0,2.0,2.0,254.0,340.0,,0.3929104506969452,False,0,0,True,False,B,3.0,3.0,0.3205786943435669
591,927.0,1014.0,2.0,2.0,254.0,341.0,,0.4070384204387665,False,0,0,True,False,B,3.0,3.0,0.3197776973247528
592,927.0,1015.0,2.0,2.0,254.0,342.0,,0.4229916930198669,False,0,0,True,False,B,3.0,3.0,0.3415800631046295
593,928.0,1013.0,2.0,2.0,255.0,340.0,,0.358404278755188,False,0,0,True,False,B,3.0,3.0,0.32006967067718506
594,928.0,1014.0,2.0,2.0,255.0,341.0,,0.37138390541076655,False,0,0,True,False,B,3.0,3.0,0.3050524890422821
595,928.0,1015.0,2.0,2.0,255.0,342.0,,0.38662022352218633,False,0,0,True,False,B,3.0,3.0,0.3168044090270996
596,928.0,1016.0,2.0,2.0,255.0,343.0,,0.4041304588317871,False,0,0,True,False,B,3.0,3.0,0.3461543917655945
597,929.0,1013.0,2.0,2.0,256.0,340.0,,0.3304530382156372,False,0,0,True,False,B,3.0,3.0,0.338509738445282
598,929.0,1014.0,2.0,2.0,256.0,341.0,,0.34308016300201416,False,0,0,True,False,B,3.0,3.0,0.3120457231998444
599,929.0,1015.0,2.0,2.0,256.0,342.0,,0.3582381308078766,False,0,0,True,False,B,3.0,3.0,0.3127567768096924
600,929.0,1016.0,2.0,2.0,256.0,343.0,,0.37596172094345087,False,0,0,True,False,B,3.0,3.0,0.33456897735595703
601,930.0,1014.0,2.0,2.0,257.0,341.0,,0.3236047029495239,False,0,0,True,False,B,3.0,3.0,0.3379211127758026
602,930.0,1015.0,2.0,2.0,257.0,342.0,,0.3396083414554596,False,0,0,True,False,B,3.0,3.0,0.3298117816448212
603,930.0,1016.0,2.0,2.0,257.0,343.0,,0.35823774337768555,False,0,0,True,False,B,3.0,3.0,0.34331589937210083
604,1019.0,1147.0,2.0,2.0,346.0,474.0,,0.5987544655799866,False,0,0,True,False,B,3.0,3.0,0.35699549317359924
605,1019.0,1148.0,2.0,2.0,346.0,475.0,,0.607499361038208,False,0,0,True,False,B,3.0,3.0,0.3490174412727356
606,1019.0,1149.0,2.0,2.0,346.0,476.0,,0.613632082939148,False,0,0,True,False,B,3.0,3.0,0.35197025537490845
607,1019.0,1150.0,2.0,2.0,346.0,477.0,,0.6165515780448914,False,0,0,True,False,B,3.0,3.0,0.3589523434638977
608,1020.0,1146.0,2.0,2.0,347.0,473.0,,0.6396465301513672,False,0,0,True,False,B,3.0,3.0,0.35398727655410767
609,1020.0,1147.0,2.0,2.0,347.0,474.0,,0.6497933268547058,False,0,0,True,False,B,3.0,3.0,0.32925668358802795
610,1020.0,1148.0,2.0,2.0,347.0,475.0,,0.6584354043006897,False,0,0,True,False,B,3.0,3.0,0.3239595592021942
611,1020.0,1149.0,2.0,2.0,347.0,476.0,,0.6645930409431458,False,0,0,True,False,B,3.0,3.0,0.33098742365837097
612,1020.0,1150.0,2.0,2.0,347.0,477.0,,0.6675322651863098,False,0,0,True,False,B,3.0,3.0,0.3418606221675873
613,1020.0,1151.0,2.0,2.0,347.0,478.0,,0.6669429540634155,False,0,0,True,False,B,3.0,3.0,0.35103401541709894
614,1020.0,1152.0,2.0,2.0,347.0,479.0,,0.6630704998970032,False,0,0,True,False,B,3.0,3.0,0.3579493463039398
615,1021.0,1146.0,2.0,2.0,348.0,473.0,,0.6909823417663574,False,0,0,True,False,B,3.0,3.0,0.3284599781036377
616,1021.0,1147.0,2.0,2.0,348.0,474.0,,0.700994074344635,False,0,0,True,False,B,3.0,3.0,0.3017280697822571
617,1021.0,1148.0,2.0,2.0,348.0,475.0,,0.7096871733665465,False,0,0,True,False,B,3.0,3.0,0.2979220747947693
618,1021.0,1149.0,2.0,2.0,348.0,476.0,,0.7160454392433168,False,0,0,True,False,B,3.0,3.0,0.3094909489154816
619,1021.0,1150.0,2.0,2.0,348.0,477.0,,0.7192390561103821,False,0,0,True,False,B,3.0,3.0,0.32619690895080566
620,1021.0,1151.0,2.0,2.0,348.0,478.0,,0.718850314617157,False,0,0,True,False,B,3.0,3.0,0.3409462869167328
621,1021.0,1152.0,2.0,2.0,348.0,479.0,,0.7150461673736572,False,0,0,True,False,B,3.0,3.0,0.35223439335823054
622,1022.0,1146.0,2.0,2.0,349.0,473.0,,0.7405171990394592,False,0,0,True,False,B,3.0,3.0,0.3116508722305298
623,1022.0,1147.0,2.0,2.0,349.0,474.0,,0.7506112456321715,False,0,0,True,False,B,3.0,3.0,0.28075155615806574
624,1022.0,1148.0,2.0,2.0,349.0,475.0,,0.7594957947731018,False,0,0,True,False,B,3.0,3.0,0.27544170618057245
625,1022.0,1149.0,2.0,2.0,349.0,476.0,,0.766179621219635,False,0,0,True,False,B,3.0,3.0,0.2898009121417999
626,1022.0,1150.0,2.0,2.0,349.0,477.0,,0.7697943449020386,False,0,0,True,False,B,3.0,3.0,0.31252628564834595
627,1022.0,1151.0,2.0,2.0,349.0,478.0,,0.7698414921760558,False,0,0,True,False,B,3.0,3.0,0.3346509635448456
628,1022.0,1152.0,2.0,2.0,349.0,479.0,,0.7664012312889099,False,0,0,True,False,B,3.0,3.0,0.35299816727638245
629,1023.0,1146.0,2.0,2.0,350.0,473.0,,0.7871156334877014,False,0,0,True,False,B,3.0,3.0,0.3111253380775452
630,1023.0,1147.0,2.0,2.0,350.0,474.0,,0.797520637512207,False,0,0,True,False,B,3.0,3.0,0.2757345139980316
631,1023.0,1148.0,2.0,2.0,350.0,475.0,,0.8067389130592345,False,0,0,True,False,B,3.0,3.0,0.2651883065700531
632,1023.0,1149.0,2.0,2.0,350.0,476.0,,0.8138418793678284,False,0,0,True,False,B,3.0,3.0,0.27802523970603943
633,1023.0,1150.0,2.0,2.0,350.0,477.0,,0.8179792165756226,False,0,0,True,False,B,3.0,3.0,0.30421555042266846
634,1023.0,1151.0,2.0,2.0,350.0,478.0,,0.8186177611351013,False,0,0,True,False,B,3.0,3.0,0.33330303430557245
635,1024.0,1146.0,2.0,2.0,351.0,473.0,,0.830401837825775,False,0,0,True,False,B,3.0,3.0,0.33076778054237366
636,1024.0,1147.0,2.0,2.0,351.0,474.0,,0.8413205742835999,False,0,0,True,False,B,3.0,3.0,0.29361721873283386
637,1024.0,1148.0,2.0,2.0,351.0,475.0,,0.8510112762451171,False,0,0,True,False,B,3.0,3.0,0.2760612964630127
638,1024.0,1149.0,2.0,2.0,351.0,476.0,,0.8586131930351257,False,0,0,True,False,B,3.0,3.0,0.28212863206863403
639,1024.0,1150.0,2.0,2.0,351.0,477.0,,0.8633288145065308,False,0,0,True,False,B,3.0,3.0,0.3065718114376068
640,1024.0,1151.0,2.0,2.0,351.0,478.0,,0.8646371960639954,False,0,0,True,False,B,3.0,3.0,0.33937940001487726
641,1025.0,1147.0,2.0,2.0,352.0,474.0,,0.8819794058799743,False,0,0,True,False,B,3.0,3.0,0.3322535455226898
642,1025.0,1148.0,2.0,2.0,352.0,475.0,,0.8922547698020934,False,0,0,True,False,B,3.0,3.0,0.3093547821044922
643,1025.0,1149.0,2.0,2.0,352.0,476.0,,0.9004280567169188,False,0,0,True,False,B,3.0,3.0,0.3059917688369751
644,1025.0,1150.0,2.0,2.0,352.0,477.0,,0.9057594537734984,False,0,0,True,False,B,3.0,3.0,0.32326093316078186
645,1025.0,1151.0,2.0,2.0,352.0,478.0,,0.9077676534652709,False,0,0,True,False,B,3.0,3.0,0.35464268922805786
646,1026.0,1148.0,2.0,2.0,353.0,475.0,,0.9303949475288392,False,0,0,True,False,B,3.0,3.0,0.35747069120407104
647,1026.0,1149.0,2.0,2.0,353.0,476.0,,0.9391957521438599,False,0,0,True,False,B,3.0,3.0,0.345801442861557
648,1026.0,1150.0,2.0,2.0,353.0,477.0,,0.9451805353164672,False,0,0,True,False,B,3.0,3.0,0.3532426655292511
649,1072.0,1152.0,2.0,2.0,399.0,479.0,,0.5244646668434143,False,0,0,True,False,B,3.0,3.0,0.3589363694190979
650,1278.0,2123.0,2.0,4.0,605.0,96.0,,0.604407787322998,False,0,0,True,False,B,7.0,7.0,0.35392001271247864
651,1278.0,2124.0,2.0,4.0,605.0,97.0,,0.6034336090087891,False,0,0,True,False,B,7.0,7.0,0.3514679968357086
652,1278.0,2125.0,2.0,4.0,605.0,98.0,,0.6048004627227783,False,0,0,True,False,B,7.0,7.0,0.35526406764984125
653,1279.0,2123.0,2.0,4.0,606.0,96.0,,0.6161829829216003,False,0,0,True,False,B,7.0,7.0,0.35750627517700195
654,1279.0,2124.0,2.0,4.0,606.0,97.0,,0.6144582033157349,False,0,0,True,False,B,7.0,7.0,0.34952273964881897
655,1279.0,2125.0,2.0,4.0,606.0,98.0,,0.6147357225418091,False,0,0,True,False,B,7.0,7.0,0.3484514057636261
656,1279.0,2126.0,2.0,4.0,606.0,99.0,,0.6172134876251221,False,0,0,True,False,B,7.0,7.0,0.3544181287288666
657,1280.0,2124.0,2.0,4.0,607.0,97.0,,0.623111367225647,False,0,0,True,False,B,7.0,7.0,0.35918465256690973
658,1280.0,2125.0,2.0,4.0,607.0,98.0,,0.622843325138092,False,0,0,True,False,B,7.0,7.0,0.3523162603378296
659,1280.0,2126.0,2.0,4.0,607.0,99.0,,0.6244331002235413,False,0,0,True,False,B,7.0,7.0,0.3530736267566681
660,1286.0,2065.0,2.0,4.0,613.0,38.0,,1.0712376832962036,True,0,1,False,False,B,7.0,7.0,0.3563061058521271
661,1286.0,2066.0,2.0,4.0,613.0,39.0,,1.0756999254226685,True,0,1,False,False,B,7.0,7.0,0.35514411330223083
662,1286.0,2067.0,2.0,4.0,613.0,40.0,,1.0813241004943848,True,0,1,False,False,B,7.0,7.0,0.3582070767879486
663,1287.0,2064.0,2.0,4.0,614.0,37.0,,1.0603896379470823,True,0,1,False,False,B,7.0,7.0,0.3572658598423004
664,1287.0,2065.0,2.0,4.0,614.0,38.0,,1.0623432397842407,True,0,1,False,False,B,7.0,7.0,0.3500065207481384
665,1287.0,2066.0,2.0,4.0,614.0,39.0,,1.0657095909118652,True,0,1,False,False,B,7.0,7.0,0.34507033228874207
666,1287.0,2067.0,2.0,4.0,614.0,40.0,,1.070614457130432,True,0,1,False,False,B,7.0,7.0,0.34443366527557373
667,1287.0,2068.0,2.0,4.0,614.0,41.0,,1.0768866539001465,True,0,1,False,False,B,7.0,7.0,0.3490467667579651
668,1287.0,2069.0,2.0,4.0,614.0,42.0,,1.0841823816299438,True,0,1,False,False,B,7.0,7.0,0.3581997752189636
669,1288.0,2064.0,2.0,4.0,615.0,37.0,,1.0526391267776487,True,0,1,False,False,B,7.0,7.0,0.3587668836116791
670,1288.0,2065.0,2.0,4.0,615.0,38.0,,1.0535054206848145,True,0,1,False,False,B,7.0,7.0,0.3481966555118561
671,1288.0,2066.0,2.0,4.0,615.0,39.0,,1.0557442903518677,True,0,1,False,False,B,7.0,7.0,0.3392694890499115
672,1288.0,2067.0,2.0,4.0,615.0,40.0,,1.0597298145294187,True,0,1,False,False,B,7.0,7.0,0.3344081938266754
673,1288.0,2068.0,2.0,4.0,615.0,41.0,,1.0654910802841187,True,0,1,False,False,B,7.0,7.0,0.33512693643569946
674,1288.0,2069.0,2.0,4.0,615.0,42.0,,1.0727670192718504,True,0,1,False,False,B,7.0,7.0,0.34120914340019226
675,1288.0,2070.0,2.0,4.0,615.0,43.0,,1.0812162160873413,True,0,1,False,False,B,7.0,7.0,0.3508565425872803
676,1289.0,2065.0,2.0,4.0,616.0,38.0,,1.045061111450195,True,0,1,False,False,B,7.0,7.0,0.35219061374664307
677,1289.0,2066.0,2.0,4.0,616.0,39.0,,1.0463416576385498,True,0,1,False,False,B,7.0,7.0,0.33967089653015137
678,1289.0,2067.0,2.0,4.0,616.0,40.0,,1.0493597984313965,True,0,1,False,False,B,7.0,7.0,0.3307134509086609
679,1289.0,2068.0,2.0,4.0,616.0,41.0,,1.0543887615203855,True,0,1,False,False,B,7.0,7.0,0.3273478150367737
680,1289.0,2069.0,2.0,4.0,616.0,42.0,,1.0613640546798706,True,0,1,False,False,B,7.0,7.0,0.3299126923084259
